,index,second,vehicleCount
64340,64340,1,204
64341,64341,1,206
64342,64342,1,207
64343,64343,1,208
64344,64344,1,210
64345,64345,1,212
64346,64346,1,214
64347,64347,1,216
64348,64348,1,218
64349,64349,1,220
64350,64350,1,222
64351,64351,1,224
64352,64352,1,226
64353,64353,1,229
64354,64354,1,232
64355,64355,1,235
64356,64356,1,238
64357,64357,1,240
64358,64358,1,243
64359,64359,1,246
64360,64360,1,249
64361,64361,1,252
64362,64362,1,254
64363,64363,1,256
64364,64364,1,258
64365,64365,1,261
64366,64366,1,263
64367,64367,1,264
64368,64368,1,264
64369,64369,1,266
64370,64370,1,268
64371,64371,1,269
64372,64372,1,267
64373,64373,1,267
64374,64374,1,267
64375,64375,1,267
64376,64376,1,267
64377,64377,1,267
64378,64378,1,266
64379,64379,1,265
64380,64380,1,266
64381,64381,1,265
64382,64382,1,265
64383,64383,1,264
64384,64384,1,263
64385,64385,1,263
64386,64386,1,262
64387,64387,1,263
64388,64388,1,263
64389,64389,1,263
64390,64390,1,264
64391,64391,1,264
64392,64392,1,265
64393,64393,1,266
64394,64394,1,266
64395,64395,1,268
64396,64396,1,269
64397,64397,1,269
64398,64398,1,269
64399,64399,1,270
64400,64400,1,272
64401,64401,1,272
64402,64402,1,272
64403,64403,1,271
64404,64404,1,270
64405,64405,1,270
64406,64406,1,268
64407,64407,1,267
64408,64408,1,267
64409,64409,1,266
64410,64410,1,265
64411,64411,1,262
64412,64412,1,261
64413,64413,1,259
64414,64414,1,258
64415,64415,1,258
64416,64416,1,256
64417,64417,1,255
64418,64418,1,253
64419,64419,1,253
64420,64420,1,252
64421,64421,1,252
64422,64422,1,251
64423,64423,1,252
64424,64424,1,252
64425,64425,1,252
64426,64426,1,252
64427,64427,1,251
64428,64428,1,251
64429,64429,1,252
64430,64430,1,253
64431,64431,1,254
64432,64432,1,254
64433,64433,1,254
64434,64434,1,255
64435,64435,1,257
64436,64436,1,258
64437,64437,1,258
64438,64438,1,258
64439,64439,1,260
64440,64440,1,261
64441,64441,1,262
64442,64442,1,262
64443,64443,1,263
64444,64444,1,263
64445,64445,1,264
64446,64446,1,265
64447,64447,1,266
64448,64448,1,267
64449,64449,1,267
64450,64450,1,269
64451,64451,1,270
64452,64452,1,270
64453,64453,1,270
64454,64454,1,270
64455,64455,1,271
64456,64456,1,269
64457,64457,1,268
64458,64458,1,267
64459,64459,1,265
64460,64460,1,263
64461,64461,1,260
64462,64462,1,256
64463,64463,1,253
64464,64464,1,250
64465,64465,1,246
64466,64466,1,242
64467,64467,1,237
64468,64468,1,232
64469,64469,1,228
64470,64470,1,224
64471,64471,1,220
64472,64472,1,215
64473,64473,1,211
64474,64474,1,207
64475,64475,1,203
64476,64476,1,199
64477,64477,1,195
64478,64478,1,192
64479,64479,1,189
64480,64480,1,185
64481,64481,1,182
64482,64482,1,178
64483,64483,1,174
64484,64484,1,171
64485,64485,1,169
64486,64486,1,165
64487,64487,1,161
64488,64488,1,158
64489,64489,1,155
64490,64490,1,151
64491,64491,1,147
64492,64492,1,145
64493,64493,1,142
64494,64494,1,139
64495,64495,1,137
64496,64496,1,134
64497,64497,1,130
64498,64498,1,128
64499,64499,1,125
64500,64500,1,122
64501,64501,1,118
64502,64502,1,115
64503,64503,1,113
64504,64504,1,110
64505,64505,1,109
64506,64506,1,106
64507,64507,1,104
64508,64508,1,103
64509,64509,1,101
64510,64510,1,98
64511,64511,1,96
64512,64512,1,95
64513,64513,1,94
64514,64514,1,93
64515,64515,1,93
64516,64516,1,92
64517,64517,1,92
64518,64518,1,93
64519,64519,1,93
64520,64520,1,92
64521,64521,1,92
64522,64522,1,91
64523,64523,1,90
64524,64524,1,90
64525,64525,1,90
64526,64526,1,90
64527,64527,1,90
64528,64528,1,89
64529,64529,1,89
64530,64530,1,89
64531,64531,1,89
64532,64532,1,90
64533,64533,1,90
64534,64534,1,90
64535,64535,1,90
64536,64536,1,91
64537,64537,1,91
64538,64538,1,91
64539,64539,1,91
64540,64540,1,91
64541,64541,1,91
64542,64542,1,91
64543,64543,1,90
64544,64544,1,90
64545,64545,1,90
64546,64546,1,89
64547,64547,1,88
64548,64548,1,88
64549,64549,1,88
64550,64550,1,87
64551,64551,1,86
64552,64552,1,86
64553,64553,1,86
64554,64554,1,85
64555,64555,1,84
64556,64556,1,83
64557,64557,1,81
64558,64558,1,80
64559,64559,1,79
64560,64560,1,77
64561,64561,1,75
64562,64562,1,74
64563,64563,1,73
64564,64564,1,72
64565,64565,1,71
64566,64566,1,70
64567,64567,1,69
64568,64568,1,68
64569,64569,1,66
64570,64570,1,65
64571,64571,1,64
64572,64572,1,63
64573,64573,1,62
64574,64574,1,60
64575,64575,1,59
64576,64576,1,58
64577,64577,1,57
64578,64578,1,56
64579,64579,1,55
64580,64580,1,53
64581,64581,1,52
64582,64582,1,51
64583,64583,1,50
64584,64584,1,49
64585,64585,1,48
64586,64586,1,47
64587,64587,1,47
64588,64588,1,46
64589,64589,1,45
64590,64590,1,44
64591,64591,1,44
64592,64592,1,43
64593,64593,1,43
64594,64594,1,43
64595,64595,1,42
64596,64596,1,43
64597,64597,1,42
64598,64598,1,42
64599,64599,1,42
64600,64600,1,42
64601,64601,1,43
64602,64602,1,43
64603,64603,1,43
64604,64604,1,43
64605,64605,1,43
64606,64606,1,44
64607,64607,1,44
64608,64608,1,44
64609,64609,1,44
64610,64610,1,44
64611,64611,1,44
64612,64612,1,43
64613,64613,1,43
64614,64614,1,43
64615,64615,1,43
64616,64616,1,44
64617,64617,1,44
64618,64618,1,44
64619,64619,1,44
64620,64620,1,44
64621,64621,1,44
64622,64622,1,44
64623,64623,1,44
64624,64624,1,44
64625,64625,1,44
64626,64626,1,44
64627,64627,1,44
64628,64628,1,45
64629,64629,1,45
64630,64630,1,44
64631,64631,1,44
64632,64632,1,43
64633,64633,1,44
64634,64634,1,43
64635,64635,1,44
64636,64636,1,43
64637,64637,1,43
64638,64638,1,42
64639,64639,1,42
64640,64640,1,41
64641,64641,1,41
64642,64642,1,40
64643,64643,1,39
64644,64644,1,39
64645,64645,1,37
64646,64646,1,37
64647,64647,1,36
64648,64648,1,36
64649,64649,1,35
64650,64650,1,35
64651,64651,1,34
64652,64652,1,34
64653,64653,1,33
64654,64654,1,32
64655,64655,1,32
64656,64656,1,32
64657,64657,1,32
64658,64658,1,33
64659,64659,1,33
64660,64660,1,33
64661,64661,1,33
64662,64662,1,33
64663,64663,1,33
64664,64664,1,33
64665,64665,1,33
64666,64666,1,33
64667,64667,1,33
64668,64668,1,33
64669,64669,1,33
64670,64670,1,33
64671,64671,1,33
64672,64672,1,33
64673,64673,1,33
64674,64674,1,33
64675,64675,1,33
64676,64676,1,33
64677,64677,1,32
64678,64678,1,32
64679,64679,1,33
64680,64680,1,33
64681,64681,1,34
64682,64682,1,34
64683,64683,1,35
64684,64684,1,36
64685,64685,1,37
64686,64686,1,37
64687,64687,1,38
64688,64688,1,39
64689,64689,1,40
64690,64690,1,41
64691,64691,1,41
64692,64692,1,42
64693,64693,1,43
64694,64694,1,44
64695,64695,1,44
64696,64696,1,44
64697,64697,1,45
64698,64698,1,46
64699,64699,1,46
64700,64700,1,46
64701,64701,1,45
64702,64702,1,45
64703,64703,1,45
64704,64704,1,45
64705,64705,1,44
64706,64706,1,44
64707,64707,1,43
64708,64708,1,43
64709,64709,1,42
64710,64710,1,41
64711,64711,1,41
64712,64712,1,40
64713,64713,1,39
64714,64714,1,39
64715,64715,1,38
64716,64716,1,37
64717,64717,1,36
64718,64718,1,35
64719,64719,1,34
64720,64720,1,34
64721,64721,1,33
64722,64722,1,33
64723,64723,1,32
64724,64724,1,31
64725,64725,1,31
64726,64726,1,30
64727,64727,1,29
64728,64728,1,28
64729,64729,1,27
64730,64730,1,27
64731,64731,1,26
64732,64732,1,25
64733,64733,1,25
64734,64734,1,24
64735,64735,1,23
64736,64736,1,22
64737,64737,1,22
64738,64738,1,22
64739,64739,1,21
64740,64740,1,21
64741,64741,1,21
64742,64742,1,21
64743,64743,1,20
64744,64744,1,20
64745,64745,1,20
64746,64746,1,20
64747,64747,1,19
64748,64748,1,19
64749,64749,1,20
64750,64750,1,20
64751,64751,1,20
64752,64752,1,20
64753,64753,1,20
64754,64754,1,20
64755,64755,1,19
64756,64756,1,19
64757,64757,1,19
64758,64758,1,19
64759,64759,1,19
64760,64760,1,19
64761,64761,1,18
64762,64762,1,18
64763,64763,1,17
64764,64764,1,17
64765,64765,1,17
64766,64766,1,17
64767,64767,1,17
64768,64768,1,17
64769,64769,1,16
64770,64770,1,16
64771,64771,1,16
64772,64772,1,15
64773,64773,1,15
64774,64774,1,15
64775,64775,1,15
64776,64776,1,14
64777,64777,1,14
64778,64778,1,14
64779,64779,1,14
64780,64780,1,13
64781,64781,1,13
64782,64782,1,13
64783,64783,1,12
64784,64784,1,12
64785,64785,1,12
64786,64786,1,11
64787,64787,1,11
64788,64788,1,10
64789,64789,1,9
64790,64790,1,9
64791,64791,1,8
64792,64792,1,7
64793,64793,1,6
64794,64794,1,5
64795,64795,1,4
64796,64796,1,3
64797,64797,1,2
64798,64798,1,1
64799,64799,1,0
64800,64800,1,0
64801,64801,1,0
64802,64802,1,0
64803,64803,1,0
64804,64804,1,0
64805,64805,1,0
64806,64806,1,0
64807,64807,1,0
64808,64808,1,0
64809,64809,1,0
64810,64810,1,0
64811,64811,1,0
64812,64812,1,0
64813,64813,1,0
64814,64814,1,0
64815,64815,1,0
64816,64816,1,0
64817,64817,1,0
64818,64818,1,0
64819,64819,1,0
64820,64820,1,0
64821,64821,1,0
64822,64822,1,0
64823,64823,1,0
64824,64824,1,0
64825,64825,1,0
64826,64826,1,0
64827,64827,1,0
64828,64828,1,0
64829,64829,1,0
64830,64830,1,0
64831,64831,1,0
64832,64832,1,0
64833,64833,1,0
64834,64834,1,0
64835,64835,1,0
64836,64836,1,0
64837,64837,1,0
64838,64838,1,0
64839,64839,1,0
64840,64840,1,0
64841,64841,1,0
64842,64842,1,0
64843,64843,1,0
64844,64844,1,0
64845,64845,1,0
64846,64846,1,0
64847,64847,1,0
64848,64848,1,0
64849,64849,1,0
64850,64850,1,0
64851,64851,1,0
64852,64852,1,0
64853,64853,1,0
64854,64854,1,0
64855,64855,1,0
64856,64856,1,0
64857,64857,1,0
64858,64858,1,0
64859,64859,1,0
64860,64860,1,0
64861,64861,1,0
64862,64862,1,0
64863,64863,1,1
64864,64864,1,1
64865,64865,1,1
64866,64866,1,1
64867,64867,1,1
64868,64868,1,1
64869,64869,1,1
64870,64870,1,1
64871,64871,1,1
64872,64872,1,1
64873,64873,1,1
64874,64874,1,1
64875,64875,1,1
64876,64876,1,1
64877,64877,1,1
64878,64878,1,1
64879,64879,1,1
64880,64880,1,1
64881,64881,1,1
64882,64882,1,1
64883,64883,1,1
64884,64884,1,1
64885,64885,1,1
64886,64886,1,1
64887,64887,1,1
64888,64888,1,1
64889,64889,1,1
64890,64890,1,1
64891,64891,1,1
64892,64892,1,1
64893,64893,1,1
64894,64894,1,1
64895,64895,1,1
64896,64896,1,1
64897,64897,1,1
64898,64898,1,1
64899,64899,1,1
64900,64900,1,0
64901,64901,1,0
64902,64902,1,0
64903,64903,1,0
64904,64904,1,0
64905,64905,1,0
64906,64906,1,0
64907,64907,1,0
64908,64908,1,0
64909,64909,1,0
64910,64910,1,0
64911,64911,1,0
64912,64912,1,0
64913,64913,1,0
64914,64914,1,0
64915,64915,1,0
64916,64916,1,0
64917,64917,1,0
64918,64918,1,0
64919,64919,1,0
64920,64920,1,0
64921,64921,1,0
64922,64922,1,0
64923,64923,1,0
64924,64924,1,0
64925,64925,1,0
64926,64926,1,0
64927,64927,1,0
64928,64928,1,0
64929,64929,1,0
64930,64930,1,0
64931,64931,1,0
64932,64932,1,0
64933,64933,1,0
64934,64934,1,0
64935,64935,1,0
64936,64936,1,0
64937,64937,1,0
64938,64938,1,0
64939,64939,1,0
64940,64940,1,1
64941,64941,1,1
64942,64942,1,1
64943,64943,1,1
64944,64944,1,1
64945,64945,1,1
64946,64946,1,1
64947,64947,1,1
64948,64948,1,1
64949,64949,1,1
64950,64950,1,1
64951,64951,1,0
64952,64952,1,0
64953,64953,1,0
64954,64954,1,0
64955,64955,1,0
64956,64956,1,0
64957,64957,1,0
64958,64958,1,0
64959,64959,1,0
64960,64960,1,1
64961,64961,1,1
64962,64962,1,1
64963,64963,1,1
64964,64964,1,1
64965,64965,1,1
64966,64966,1,1
64967,64967,1,1
64968,64968,1,1
64969,64969,1,1
64970,64970,1,1
64971,64971,1,1
64972,64972,1,1
64973,64973,1,1
64974,64974,1,1
64975,64975,1,1
64976,64976,1,1
64977,64977,1,1
64978,64978,1,1
64979,64979,1,1
64980,64980,1,1
64981,64981,1,1
64982,64982,1,1
64983,64983,1,1
64984,64984,1,1
64985,64985,1,1
64986,64986,1,1
64987,64987,1,1
64988,64988,1,1
64989,64989,1,1
64990,64990,1,1
64991,64991,1,0
64992,64992,1,0
64993,64993,1,0
64994,64994,1,0
64995,64995,1,0
64996,64996,1,0
64997,64997,1,0
64998,64998,1,0
64999,64999,1,0
65000,65000,1,0
65001,65001,1,0
65002,65002,1,0
65003,65003,1,0
65004,65004,1,0
65005,65005,1,0
65006,65006,1,0
65007,65007,1,0
65008,65008,1,0
65009,65009,1,1
65010,65010,1,1
65011,65011,1,1
65012,65012,1,1
65013,65013,1,1
65014,65014,1,1
65015,65015,1,2
65016,65016,1,2
65017,65017,1,2
65018,65018,1,2
65019,65019,1,2
65020,65020,1,2
65021,65021,1,2
65022,65022,1,2
65023,65023,1,2
65024,65024,1,2
65025,65025,1,2
65026,65026,1,2
65027,65027,1,2
65028,65028,1,2
65029,65029,1,3
65030,65030,1,2
65031,65031,1,2
65032,65032,1,3
65033,65033,1,3
65034,65034,1,3
65035,65035,1,3
65036,65036,1,3
65037,65037,1,3
65038,65038,1,3
65039,65039,1,2
65040,65040,1,2
65041,65041,1,2
65042,65042,1,2
65043,65043,1,2
65044,65044,1,2
65045,65045,1,2
65046,65046,1,2
65047,65047,1,2
65048,65048,1,2
65049,65049,1,2
65050,65050,1,2
65051,65051,1,2
65052,65052,1,2
65053,65053,1,3
65054,65054,1,3
65055,65055,1,3
65056,65056,1,3
65057,65057,1,3
65058,65058,1,3
65059,65059,1,3
65060,65060,1,3
65061,65061,1,3
65062,65062,1,3
65063,65063,1,3
65064,65064,1,3
65065,65065,1,3
65066,65066,1,3
65067,65067,1,3
65068,65068,1,3
65069,65069,1,3
65070,65070,1,3
65071,65071,1,3
65072,65072,1,3
65073,65073,1,4
65074,65074,1,4
65075,65075,1,4
65076,65076,1,5
65077,65077,1,5
65078,65078,1,5
65079,65079,1,5
65080,65080,1,5
65081,65081,1,5
65082,65082,1,5
65083,65083,1,5
65084,65084,1,6
65085,65085,1,6
65086,65086,1,6
65087,65087,1,6
65088,65088,1,6
65089,65089,1,6
65090,65090,1,6
65091,65091,1,7
65092,65092,1,7
65093,65093,1,7
65094,65094,1,7
65095,65095,1,8
65096,65096,1,8
65097,65097,1,8
65098,65098,1,9
65099,65099,1,9
65100,65100,1,9
65101,65101,1,9
65102,65102,1,10
65103,65103,1,10
65104,65104,1,11
65105,65105,1,12
65106,65106,1,12
65107,65107,1,13
65108,65108,1,14
65109,65109,1,15
65110,65110,1,16
65111,65111,1,17
65112,65112,1,18
65113,65113,1,18
65114,65114,1,19
65115,65115,1,20
65116,65116,1,20
65117,65117,1,21
65118,65118,1,22
65119,65119,1,23
65120,65120,1,23
65121,65121,1,24
65122,65122,1,24
65123,65123,1,25
65124,65124,1,26
65125,65125,1,26
65126,65126,1,27
65127,65127,1,28
65128,65128,1,28
65129,65129,1,29
65130,65130,1,30
65131,65131,1,31
65132,65132,1,32
65133,65133,1,33
65134,65134,1,34
65135,65135,1,36
65136,65136,1,37
65137,65137,1,38
65138,65138,1,39
65139,65139,1,41
65140,65140,1,42
65141,65141,1,43
65142,65142,1,44
65143,65143,1,46
65144,65144,1,47
65145,65145,1,47
65146,65146,1,48
65147,65147,1,49
65148,65148,1,49
65149,65149,1,49
65150,65150,1,49
65151,65151,1,49
65152,65152,1,49
65153,65153,1,49
65154,65154,1,50
65155,65155,1,52
65156,65156,1,54
65157,65157,1,56
65158,65158,1,58
65159,65159,1,60
65160,65160,1,61
65161,65161,1,64
65162,65162,1,66
65163,65163,1,68
65164,65164,1,69
65165,65165,1,72
65166,65166,1,74
65167,65167,1,77
65168,65168,1,79
65169,65169,1,80
65170,65170,1,82
65171,65171,1,83
65172,65172,1,84
65173,65173,1,86
65174,65174,1,88
65175,65175,1,90
65176,65176,1,92
65177,65177,1,94
65178,65178,1,96
65179,65179,1,98
65180,65180,1,100
65181,65181,1,103
65182,65182,1,105
65183,65183,1,109
65184,65184,1,113
65185,65185,1,118
65186,65186,1,123
65187,65187,1,127
65188,65188,1,131
65189,65189,1,136
65190,65190,1,140
65191,65191,1,144
65192,65192,1,149
65193,65193,1,154
65194,65194,1,158
65195,65195,1,162
65196,65196,1,166
65197,65197,1,170
65198,65198,1,174
65199,65199,1,177
65200,65200,1,181
65201,65201,1,184
65202,65202,1,186
65203,65203,1,189
65204,65204,1,191
65205,65205,1,194
65206,65206,1,196
65207,65207,1,198
65208,65208,1,200
65209,65209,1,202
65210,65210,1,204
65211,65211,1,205
65212,65212,1,207
65213,65213,1,209
65214,65214,1,210
65215,65215,1,213
65216,65216,1,215
65217,65217,1,217
65218,65218,1,219
65219,65219,1,221
65220,65220,1,224
65221,65221,1,227
65222,65222,1,230
65223,65223,1,233
65224,65224,1,236
65225,65225,1,239
65226,65226,1,242
65227,65227,1,245
65228,65228,1,249
65229,65229,1,252
65230,65230,1,255
65231,65231,1,258
65232,65232,1,260
65233,65233,1,263
65234,65234,1,266
65235,65235,1,268
65236,65236,1,270
65237,65237,1,271
65238,65238,1,273
65239,65239,1,274
65240,65240,1,275
65241,65241,1,276
65242,65242,1,276
65243,65243,1,277
65244,65244,1,280
65245,65245,1,284
65246,65246,1,287
65247,65247,1,291
65248,65248,1,294
65249,65249,1,298
65250,65250,1,302
65251,65251,1,304
65252,65252,1,307
65253,65253,1,311
65254,65254,1,316
65255,65255,1,321
65256,65256,1,326
65257,65257,1,329
65258,65258,1,331
65259,65259,1,331
65260,65260,1,330
65261,65261,1,328
65262,65262,1,327
65263,65263,1,326
65264,65264,1,325
65265,65265,1,323
65266,65266,1,321
65267,65267,1,319
65268,65268,1,316
65269,65269,1,313
65270,65270,1,310
65271,65271,1,306
65272,65272,1,302
65273,65273,1,298
65274,65274,1,294
65275,65275,1,291
65276,65276,1,286
65277,65277,1,281
65278,65278,1,276
65279,65279,1,272
65280,65280,1,268
65281,65281,1,263
65282,65282,1,258
65283,65283,1,254
65284,65284,1,251
65285,65285,1,249
65286,65286,1,246
65287,65287,1,243
65288,65288,1,239
65289,65289,1,235
65290,65290,1,231
65291,65291,1,227
65292,65292,1,223
65293,65293,1,219
65294,65294,1,215
65295,65295,1,212
65296,65296,1,208
65297,65297,1,205
65298,65298,1,202
65299,65299,1,200
65300,65300,1,197
65301,65301,1,194
65302,65302,1,190
65303,65303,1,187
65304,65304,1,186
65305,65305,1,184
65306,65306,1,181
65307,65307,1,178
65308,65308,1,175
65309,65309,1,173
65310,65310,1,171
65311,65311,1,168
65312,65312,1,165
65313,65313,1,163
65314,65314,1,161
65315,65315,1,159
65316,65316,1,156
65317,65317,1,153
65318,65318,1,151
65319,65319,1,149
65320,65320,1,148
65321,65321,1,146
65322,65322,1,145
65323,65323,1,143
65324,65324,1,141
65325,65325,1,138
65326,65326,1,136
65327,65327,1,134
65328,65328,1,132
65329,65329,1,129
65330,65330,1,127
65331,65331,1,124
65332,65332,1,122
65333,65333,1,121
65334,65334,1,121
65335,65335,1,121
65336,65336,1,121
65337,65337,1,122
65338,65338,1,122
65339,65339,1,121
65340,65340,1,120
65341,65341,1,118
65342,65342,1,115
65343,65343,1,114
65344,65344,1,112
65345,65345,1,111
65346,65346,1,109
65347,65347,1,106
65348,65348,1,103
65349,65349,1,100
65350,65350,1,95
65351,65351,1,90
65352,65352,1,84
65353,65353,1,80
65354,65354,1,77
65355,65355,1,74
65356,65356,1,71
65357,65357,1,69
65358,65358,1,67
65359,65359,1,65
65360,65360,1,64
65361,65361,1,62
65362,65362,1,61
65363,65363,1,60
65364,65364,1,60
65365,65365,1,59
65366,65366,1,58
65367,65367,1,57
65368,65368,1,56
65369,65369,1,56
65370,65370,1,57
65371,65371,1,56
65372,65372,1,56
65373,65373,1,56
65374,65374,1,56
65375,65375,1,55
65376,65376,1,55
65377,65377,1,55
65378,65378,1,55
65379,65379,1,54
65380,65380,1,54
65381,65381,1,54
65382,65382,1,54
65383,65383,1,54
65384,65384,1,54
65385,65385,1,54
65386,65386,1,54
65387,65387,1,54
65388,65388,1,53
65389,65389,1,53
65390,65390,1,53
65391,65391,1,53
65392,65392,1,53
65393,65393,1,53
65394,65394,1,53
65395,65395,1,54
65396,65396,1,54
65397,65397,1,55
65398,65398,1,55
65399,65399,1,55
65400,65400,1,55
65401,65401,1,54
65402,65402,1,55
65403,65403,1,56
65404,65404,1,57
65405,65405,1,57
65406,65406,1,57
65407,65407,1,57
65408,65408,1,57
65409,65409,1,57
65410,65410,1,56
65411,65411,1,56
65412,65412,1,56
65413,65413,1,56
65414,65414,1,57
65415,65415,1,58
65416,65416,1,58
65417,65417,1,59
65418,65418,1,60
65419,65419,1,60
65420,65420,1,61
65421,65421,1,61
65422,65422,1,62
65423,65423,1,63
65424,65424,1,65
65425,65425,1,66
65426,65426,1,67
65427,65427,1,68
65428,65428,1,69
65429,65429,1,69
65430,65430,1,69
65431,65431,1,68
65432,65432,1,68
65433,65433,1,67
65434,65434,1,66
65435,65435,1,65
65436,65436,1,64
65437,65437,1,63
65438,65438,1,61
65439,65439,1,59
65440,65440,1,58
65441,65441,1,55
65442,65442,1,53
65443,65443,1,52
65444,65444,1,51
65445,65445,1,50
65446,65446,1,51
65447,65447,1,51
65448,65448,1,50
65449,65449,1,50
65450,65450,1,50
65451,65451,1,50
65452,65452,1,51
65453,65453,1,51
65454,65454,1,52
65455,65455,1,53
65456,65456,1,53
65457,65457,1,55
65458,65458,1,56
65459,65459,1,57
65460,65460,1,57
65461,65461,1,58
65462,65462,1,58
65463,65463,1,58
65464,65464,1,59
65465,65465,1,59
65466,65466,1,60
65467,65467,1,59
65468,65468,1,60
65469,65469,1,59
65470,65470,1,59
65471,65471,1,59
65472,65472,1,59
65473,65473,1,60
65474,65474,1,60
65475,65475,1,60
65476,65476,1,60
65477,65477,1,60
65478,65478,1,60
65479,65479,1,60
65480,65480,1,59
65481,65481,1,59
65482,65482,1,59
65483,65483,1,58
65484,65484,1,57
65485,65485,1,57
65486,65486,1,57
65487,65487,1,57
65488,65488,1,58
65489,65489,1,58
65490,65490,1,59
65491,65491,1,59
65492,65492,1,60
65493,65493,1,61
65494,65494,1,62
65495,65495,1,64
65496,65496,1,65
65497,65497,1,66
65498,65498,1,68
65499,65499,1,71
65500,65500,1,72
65501,65501,1,74
65502,65502,1,76
65503,65503,1,77
65504,65504,1,78
65505,65505,1,79
65506,65506,1,80
65507,65507,1,81
65508,65508,1,82
65509,65509,1,83
65510,65510,1,84
65511,65511,1,84
65512,65512,1,84
65513,65513,1,85
65514,65514,1,87
65515,65515,1,87
65516,65516,1,88
65517,65517,1,89
65518,65518,1,89
65519,65519,1,89
65520,65520,1,90
65521,65521,1,90
65522,65522,1,90
65523,65523,1,90
65524,65524,1,91
65525,65525,1,91
65526,65526,1,91
65527,65527,1,90
65528,65528,1,89
65529,65529,1,87
65530,65530,1,84
65531,65531,1,83
65532,65532,1,81
65533,65533,1,80
65534,65534,1,78
65535,65535,1,77
65536,65536,1,75
65537,65537,1,75
65538,65538,1,74
65539,65539,1,74
65540,65540,1,74
65541,65541,1,74
65542,65542,1,74
65543,65543,1,75
65544,65544,1,77
65545,65545,1,78
65546,65546,1,80
65547,65547,1,81
65548,65548,1,82
65549,65549,1,84
65550,65550,1,85
65551,65551,1,86
65552,65552,1,86
65553,65553,1,87
65554,65554,1,88
65555,65555,1,89
65556,65556,1,89
65557,65557,1,90
65558,65558,1,90
65559,65559,1,90
65560,65560,1,90
65561,65561,1,89
65562,65562,1,89
65563,65563,1,89
65564,65564,1,89
65565,65565,1,88
65566,65566,1,87
65567,65567,1,88
65568,65568,1,88
65569,65569,1,88
65570,65570,1,89
65571,65571,1,89
65572,65572,1,89
65573,65573,1,90
65574,65574,1,90
65575,65575,1,91
65576,65576,1,92
65577,65577,1,93
65578,65578,1,93
65579,65579,1,94
65580,65580,1,96
65581,65581,1,96
65582,65582,1,96
65583,65583,1,97
65584,65584,1,98
